1,Indians,86,56,30,566,142,1260.2,10.04,2.66,1.06,.302,76.8 %,44.0 %,13.3 %,3.44,3.42,3.49,26.9
3,Dodgers,92,50,44,604,142,1270.2,9.65,2.78,1.13,.279,77.9 %,42.8 %,13.3 %,3.36,3.64,3.70,21.7
5,Yankees,76,65,31,553,141,1262.2,9.59,3.12,1.21,.282,74.0 %,46.6 %,14.4 %,3.82,3.92,3.85,21.0
7,Nationals,87,55,40,562,142,1269.2,8.97,3.06,1.23,.287,75.1 %,44.2 %,13.2 %,3.85,4.06,4.14,16.4
9,Blue Jays,65,77,39,641,142,1288.1,8.50,3.46,1.23,.308,71.6 %,45.3 %,13.2 %,4.50,4.29,4.38,15.1
11,Rockies,77,65,44,608,142,1263.1,7.94,3.38,1.25,.305,71.9 %,48.1 %,14.9 %,4.62,4.42,4.29,14.5
13,Rays,70,73,48,572,143,1272.0,8.29,3.16,1.25,.282,73.0 %,42.5 %,13.0 %,4.09,4.26,4.37,13.1
15,Phillies,54,88,27,572,142,1256.0,8.01,3.27,1.39,.309,71.7 %,42.6 %,14.0 %,4.77,4.59,4.56,10.5
17,Angels,72,70,38,603,142,1264.2,8.26,3.05,1.44,.290,75.3 %,41.8 %,14.4 %,4.24,4.49,4.40,10.2
19,Giants,56,88,30,582,144,1294.2,7.62,3.04,1.15,.311,70.5 %,42.9 %,11.8 %,4.60,4.23,4.52,10.1
21,Rangers,71,70,23,534,141,1250.1,7.01,3.48,1.29,.288,71.9 %,44.7 %,13.2 %,4.51,4.75,4.83,9.2
23,Twins,74,68,39,578,142,1260.0,7.25,3.05,1.42,.297,72.1 %,42.8 %,13.8 %,4.66,4.75,4.75,8.6
25,Padres,65,78,41,597,143,1267.2,8.39,3.46,1.36,.296,71.8 %,48.2 %,16.1 %,4.51,4.55,4.28,7.7
27,Orioles,71,71,32,568,142,1267.2,7.70,3.64,1.51,.302,73.2 %,44.3 %,15.3 %,4.84,4.94,4.72,7.1
29,White Sox,55,86,20,592,141,1238.0,7.74,4.09,1.58,.286,72.7 %,41.7 %,15.2 %,4.87,5.22,5.01,3.4
2,Red Sox,81,61,34,573,142,1293.1,9.48,2.75,1.18,.302,75.5 %,41.2 %,12.5 %,3.73,3.75,3.93,22.0
4,Diamondbacks,82,60,39,577,142,1266.0,9.28,3.20,1.05,.295,74.6 %,47.9 %,12.9 %,3.63,3.75,3.86,21.3
6,Astros,86,56,37,591,142,1269.0,9.89,3.33,1.19,.305,72.9 %,46.9 %,14.8 %,4.24,3.93,3.82,18.3
8,Cardinals,74,68,40,607,142,1272.1,8.33,3.02,1.13,.297,74.3 %,46.8 %,13.5 %,3.90,4.07,4.11,15.2
10,Brewers,74,68,48,607,142,1265.0,8.40,3.58,1.19,.298,74.8 %,45.3 %,13.7 %,4.06,4.33,4.34,14.9
12,Pirates,67,76,31,568,143,1277.2,7.77,3.06,1.12,.307,72.4 %,45.7 %,12.8 %,4.28,4.18,4.30,13.2
14,Cubs,77,65,34,601,142,1265.0,8.83,3.51,1.23,.284,72.9 %,46.4 %,14.6 %,4.10,4.26,4.16,13.0
16,Mets,63,79,31,624,142,1259.1,8.67,3.63,1.34,.319,71.4 %,44.4 %,14.6 %,4.83,4.48,4.38,10.3
18,Royals,70,71,32,601,141,1254.2,7.60,3.26,1.27,.301,71.4 %,43.5 %,12.2 %,4.63,4.48,4.71,10.2
20,Tigers,60,81,30,568,141,1239.1,7.57,3.35,1.39,.316,69.6 %,39.5 %,13.0 %,5.18,4.71,4.84,9.6
22,Athletics,62,80,28,594,142,1256.0,7.62,3.22,1.34,.296,68.1 %,44.9 %,14.2 %,4.78,4.59,4.54,8.8
24,Mariners,71,71,36,597,142,1267.0,7.64,3.18,1.51,.281,73.4 %,40.4 %,14.3 %,4.44,4.79,4.71,8.2
26,Marlins,68,74,31,641,142,1260.0,7.58,3.77,1.13,.294,70.8 %,42.3 %,11.4 %,4.62,4.51,4.85,7.5
28,Braves,63,78,32,602,141,1257.0,7.77,3.71,1.29,.299,70.3 %,44.3 %,13.4 %,4.83,4.66,4.73,6.3
30,Reds,61,82,28,582,143,1264.0,8.27,3.88,1.63,.300,71.4 %,45.0 %,17.8 %,5.23,5.12,4.58,2.5
