1,Indians,85,56,29,560,141,1251.2,10.05,2.67,1.06,.303,76.8 %,43.9 %,13.3 %,3.45,3.43,3.49,26.7
3,Dodgers,92,49,44,599,141,1261.2,9.67,2.77,1.13,.278,78.0 %,42.8 %,13.3 %,3.35,3.63,3.70,21.6
5,Yankees,75,65,30,550,140,1253.2,9.56,3.12,1.22,.283,74.0 %,46.6 %,14.4 %,3.84,3.93,3.86,20.6
7,Nationals,87,54,40,556,141,1260.2,8.97,3.04,1.22,.287,75.0 %,44.2 %,13.2 %,3.84,4.04,4.13,16.5
9,Cardinals,73,68,39,603,141,1263.1,8.30,3.03,1.13,.297,74.3 %,46.7 %,13.5 %,3.90,4.07,4.11,14.9
11,Rockies,76,65,43,603,141,1254.1,7.92,3.40,1.25,.305,71.9 %,48.1 %,14.8 %,4.63,4.42,4.29,14.4
13,Rays,70,72,48,567,142,1264.0,8.26,3.15,1.25,.281,73.1 %,42.5 %,13.0 %,4.07,4.26,4.36,13.1
15,Giants,56,87,30,578,143,1286.2,7.60,3.06,1.12,.310,70.6 %,43.0 %,11.5 %,4.54,4.19,4.51,10.7
17,Royals,69,71,31,598,140,1245.2,7.60,3.25,1.26,.301,71.2 %,43.4 %,12.1 %,4.65,4.47,4.71,10.3
19,Mets,62,79,31,619,141,1250.1,8.66,3.61,1.35,.319,71.2 %,44.3 %,14.7 %,4.86,4.49,4.38,10.0
21,Rangers,71,69,23,530,140,1241.1,7.03,3.49,1.30,.288,71.8 %,44.7 %,13.3 %,4.52,4.76,4.82,9.0
23,Athletics,60,80,28,587,140,1238.0,7.62,3.21,1.35,.297,67.9 %,44.9 %,14.3 %,4.82,4.60,4.54,8.5
25,Padres,64,78,40,593,142,1258.2,8.41,3.45,1.36,.295,71.8 %,48.3 %,16.1 %,4.49,4.54,4.26,7.6
27,Orioles,71,70,32,563,141,1259.2,7.69,3.65,1.51,.302,73.2 %,44.3 %,15.4 %,4.84,4.94,4.72,7.0
29,White Sox,54,86,20,589,140,1229.0,7.75,4.09,1.59,.287,72.6 %,41.8 %,15.3 %,4.90,5.23,5.01,3.3
2,Red Sox,80,61,34,569,141,1284.1,9.48,2.76,1.18,.302,75.3 %,41.0 %,12.5 %,3.76,3.76,3.94,21.7
4,Diamondbacks,82,59,39,570,141,1257.0,9.26,3.21,1.05,.294,74.7 %,47.8 %,12.8 %,3.61,3.75,3.87,21.1
6,Astros,86,54,37,581,140,1253.0,9.85,3.28,1.19,.302,73.5 %,47.1 %,14.7 %,4.14,3.91,3.80,18.3
8,Blue Jays,64,77,38,637,141,1279.1,8.50,3.48,1.23,.308,71.6 %,45.2 %,13.2 %,4.50,4.30,4.39,14.9
10,Brewers,73,68,48,602,141,1256.0,8.39,3.59,1.19,.299,74.7 %,45.3 %,13.7 %,4.07,4.33,4.35,14.7
12,Pirates,67,75,31,565,142,1269.2,7.76,3.05,1.11,.307,72.4 %,45.8 %,12.8 %,4.29,4.16,4.29,13.2
14,Cubs,77,64,34,596,141,1256.0,8.83,3.48,1.23,.283,73.5 %,46.4 %,14.6 %,4.03,4.24,4.14,13.0
16,Angels,72,69,38,598,141,1256.2,8.29,3.05,1.43,.290,75.5 %,41.8 %,14.5 %,4.21,4.47,4.38,10.4
18,Phillies,53,88,26,568,141,1247.0,7.97,3.28,1.39,.310,71.7 %,42.6 %,13.9 %,4.77,4.60,4.58,10.3
20,Tigers,60,80,30,562,140,1231.1,7.56,3.33,1.39,.314,69.5 %,39.5 %,13.0 %,5.17,4.71,4.84,9.6
22,Twins,74,67,39,572,141,1252.0,7.28,3.04,1.42,.297,72.1 %,42.9 %,13.9 %,4.66,4.74,4.73,8.7
24,Mariners,70,71,36,593,141,1258.0,7.65,3.18,1.52,.282,73.3 %,40.4 %,14.4 %,4.47,4.80,4.71,8.0
26,Marlins,68,73,31,636,141,1251.1,7.59,3.75,1.13,.293,70.8 %,42.4 %,11.4 %,4.61,4.50,4.84,7.5
28,Braves,62,78,32,597,140,1248.0,7.76,3.71,1.29,.299,70.4 %,44.2 %,13.3 %,4.84,4.67,4.73,6.1
30,Reds,61,81,28,579,142,1256.0,8.28,3.88,1.63,.300,71.4 %,45.0 %,17.8 %,5.22,5.11,4.58,2.4
