1,Red Sox,17,2,7,81,19,177.0,9.76,2.95,0.51,.280,79.0 %,42.9 %,5.7 %,2.64,2.77,3.54,4.4
3,Phillies,12,7,4,91,19,171.2,8.39,2.94,0.52,.282,72.2 %,45.0 %,6.6 %,3.15,3.22,3.81,3.3
5,Indians,9,8,4,65,17,158.1,8.36,2.33,0.97,.246,81.5 %,43.3 %,10.3 %,2.79,3.63,3.82,2.8
7,Diamondbacks,13,6,7,80,19,175.1,9.50,2.98,0.92,.257,79.1 %,47.9 %,11.6 %,2.82,3.39,3.40,2.8
9,Padres,8,13,6,92,21,193.2,8.97,3.81,0.74,.299,67.6 %,48.6 %,10.8 %,3.72,3.57,3.66,2.3
11,Giants,8,11,3,81,19,171.0,7.95,3.42,0.63,.277,73.5 %,43.5 %,7.2 %,3.37,3.52,4.09,2.2
13,Mets,14,5,9,90,19,176.0,10.13,3.17,1.18,.277,75.8 %,47.1 %,15.3 %,3.58,3.75,3.35,2.0
15,Braves,11,8,1,94,19,177.2,9.57,4.96,0.76,.286,76.9 %,40.7 %,9.5 %,3.29,3.92,4.17,1.7
17,Cardinals,11,8,6,85,19,170.2,8.70,3.80,0.95,.302,80.0 %,46.2 %,11.8 %,3.43,4.04,4.02,1.3
19,Rockies,11,10,8,92,21,185.0,8.12,3.75,1.17,.293,68.8 %,43.5 %,12.8 %,4.72,4.40,4.26,1.2
21,Blue Jays,13,6,7,85,19,169.0,8.73,3.20,1.38,.303,81.4 %,46.9 %,14.7 %,3.89,4.50,4.09,0.9
23,Cubs,9,8,3,80,17,159.0,8.60,4.53,0.91,.292,75.6 %,50.2 %,12.0 %,3.96,4.22,4.18,0.8
25,White Sox,4,12,3,77,16,144.2,7.90,5.35,0.93,.316,63.6 %,36.2 %,8.4 %,5.91,4.70,5.23,0.6
27,Mariners,10,8,7,78,18,159.0,8.89,3.23,1.47,.287,73.5 %,38.6 %,14.4 %,4.58,4.63,4.23,0.3
29,Marlins,5,14,1,91,19,179.0,8.90,4.58,1.31,.311,67.3 %,41.2 %,13.9 %,5.63,4.78,4.48,-0.4
2,Astros,14,7,4,80,21,188.2,11.02,2.67,0.86,.277,83.4 %,46.5 %,10.9 %,2.34,2.94,3.03,4.3
4,Yankees,9,9,3,81,18,166.0,10.68,3.47,1.08,.311,64.1 %,45.8 %,12.8 %,4.66,3.58,3.45,2.8
6,Dodgers,8,10,2,86,18,173.1,10.02,2.49,1.04,.303,72.8 %,44.9 %,12.4 %,3.79,3.28,3.19,2.8
8,Nationals,10,10,6,88,20,183.0,10.57,3.20,1.18,.284,69.5 %,41.2 %,12.8 %,4.08,3.69,3.55,2.7
10,Brewers,12,9,6,91,21,192.2,8.64,3.55,0.93,.278,76.0 %,45.9 %,11.7 %,3.46,3.94,3.94,2.3
12,Twins,8,6,2,67,14,133.2,9.02,4.11,0.81,.274,77.8 %,43.2 %,9.0 %,3.30,3.79,4.13,2.1
14,Rangers,7,14,4,92,21,186.0,8.32,3.34,1.02,.327,69.7 %,43.5 %,11.1 %,4.55,4.08,4.17,1.7
16,Tigers,8,10,3,77,18,164.0,7.79,3.13,1.04,.288,73.0 %,38.3 %,9.4 %,3.90,4.07,4.44,1.6
18,Pirates,12,8,6,79,20,180.0,7.50,3.30,0.85,.292,71.4 %,43.4 %,9.4 %,4.30,3.95,4.25,1.3
20,Orioles,6,14,4,80,20,180.0,8.35,3.90,1.35,.328,71.3 %,41.6 %,13.5 %,4.90,4.74,4.48,1.0
22,Athletics,9,11,3,87,20,182.0,7.02,2.23,1.48,.302,68.9 %,46.1 %,15.2 %,4.75,4.55,4.06,0.8
24,Rays,6,13,4,77,19,169.1,8.45,4.04,1.17,.289,66.9 %,41.3 %,11.6 %,4.89,4.42,4.44,0.6
26,Royals,4,14,3,74,18,158.0,7.41,3.42,1.25,.276,66.3 %,40.3 %,11.6 %,4.90,4.64,4.65,0.4
28,Angels,13,7,5,104,20,185.1,8.79,4.08,1.51,.279,78.6 %,43.0 %,16.8 %,4.22,4.87,4.21,0.0
30,Reds,3,16,2,83,19,165.2,7.71,4.45,1.52,.281,69.3 %,44.6 %,15.5 %,5.38,5.24,4.70,-0.5
